"","country_name","country_text_id","country_id","year","v2x_polyarchy","diff","decline","episode","ep.diff"
"1","Afghanistan","AFG",36,1960,0.0878861649162364,NA,0,99,0
"2","Afghanistan","AFG",36,1961,0.089260877430482,0.0013747125142456,0,0,0
"3","Afghanistan","AFG",36,1962,0.0890126928530142,-0.000248184577467794,0,0,0
"4","Afghanistan","AFG",36,1963,0.0936865285826373,0.0046738357296231,0,0,0
"5","Afghanistan","AFG",36,1964,0.146179187398354,0.0524926588157167,2,0,0
"6","Afghanistan","AFG",36,1965,0.153351458151662,0.00717227075330801,0,0,0
"7","Afghanistan","AFG",36,1966,0.164208947708303,0.010857489556641,0,0,0
"8","Afghanistan","AFG",36,1967,0.170429936955601,0.006220989247298,0,0,0
"9","Afghanistan","AFG",36,1968,0.170429936955601,0,0,0,0
"10","Afghanistan","AFG",36,1969,0.168601708017961,-0.00182822893763998,0,0,0
"11","Afghanistan","AFG",36,1970,0.162316608775559,-0.006285099242402,0,0,0
"12","Afghanistan","AFG",36,1971,0.162316608775559,0,0,0,0
"13","Afghanistan","AFG",36,1972,0.160390622937643,-0.00192598583791601,0,0,0
"14","Afghanistan","AFG",36,1973,0.155117142932043,-0.00527348000559999,0,0,0
"15","Afghanistan","AFG",36,1974,0.106379938239641,-0.048737204692402,1,1,0
"16","Afghanistan","AFG",36,1975,0.108486241996653,0.002106303757012,0,1,0
"17","Afghanistan","AFG",36,1976,0.107830484852242,-0.00065575714441099,0,1,0
"18","Afghanistan","AFG",36,1977,0.103000425893141,-0.00483005895910101,0,1,0
"19","Afghanistan","AFG",36,1978,0.0872884221244885,-0.0157120037686525,1,1,-0.0678287208075545
"20","Afghanistan","AFG",36,1979,0.0816477690418689,-0.00564065308261959,0,0,0
"21","Afghanistan","AFG",36,1980,0.0826306886557968,0.000982919613927893,0,0,0
"22","Afghanistan","AFG",36,1981,0.0828807087385236,0.000250020082726801,0,0,0
"23","Afghanistan","AFG",36,1982,0.0866069893318021,0.00372628059327849,0,0,0
"24","Afghanistan","AFG",36,1983,0.086361955717124,-0.000245033614678092,0,0,0
"25","Afghanistan","AFG",36,1984,0.0862891065141825,-7.28492029414968e-05,0,0,0
"26","Afghanistan","AFG",36,1985,0.0865960215167929,0.000306915002610389,0,0,0
"27","Afghanistan","AFG",36,1986,0.0881878179710093,0.00159179645421641,0,0,0
"28","Afghanistan","AFG",36,1987,0.0869710808703432,-0.0012167371006661,0,0,0
"29","Afghanistan","AFG",36,1988,0.0924640888155926,0.00549300794524939,0,0,0
"30","Afghanistan","AFG",36,1989,0.0970549728115713,0.00459088399597871,0,0,0
"31","Afghanistan","AFG",36,1990,0.0963115547233181,-0.000743418088253206,0,0,0
"32","Afghanistan","AFG",36,1991,0.0940768773481667,-0.0022346773751514,0,0,0
"33","Afghanistan","AFG",36,1992,0.0998239648052029,0.00574708745703621,0,0,0
"34","Afghanistan","AFG",36,1993,0.0990722095611951,-0.000751755244007807,0,0,0
"35","Afghanistan","AFG",36,1994,0.0990722095611951,0,0,0,0
"36","Afghanistan","AFG",36,1995,0.0990722095611951,0,0,0,0
"37","Afghanistan","AFG",36,1996,0.0782053871997177,-0.0208668223614774,1,1,-0.0208668223614774
"38","Afghanistan","AFG",36,1997,0.0772661632988544,-0.000939223900863304,0,0,0
"39","Afghanistan","AFG",36,1998,0.0730887196800891,-0.00417744361876529,0,0,0
"40","Afghanistan","AFG",36,1999,0.0730887196800891,0,0,0,0
"41","Angola","AGO",104,1960,0.0100080047382045,NA,0,99,0
"42","Angola","AGO",104,1961,0.00995563623082223,-5.23685073822704e-05,0,0,0
"43","Angola","AGO",104,1962,0.00995563623082223,0,0,0,0
"44","Angola","AGO",104,1963,0.00995563623082223,0,0,0,0
"45","Angola","AGO",104,1964,0.00995563623082223,0,0,0,0
"46","Angola","AGO",104,1965,0.00995563623082223,0,0,0,0
"47","Angola","AGO",104,1966,0.00995563623082223,0,0,0,0
"48","Angola","AGO",104,1967,0.00995563623082223,0,0,0,0
"49","Angola","AGO",104,1968,0.00995563623082223,0,0,0,0
"50","Angola","AGO",104,1969,0.0105498243027101,0.00059418807188787,0,0,0
"51","Angola","AGO",104,1970,0.0105498243027101,0,0,0,0
"52","Angola","AGO",104,1971,0.0105498243027101,0,0,0,0
"53","Angola","AGO",104,1972,0.0105498243027101,0,0,0,0
"54","Angola","AGO",104,1973,0.0230498243027101,0.0125,0,0,0
"55","Angola","AGO",104,1974,0.0220049650641619,-0.0010448592385482,0,0,0
"56","Angola","AGO",104,1975,0.0736668743885811,0.0516619093244192,2,0,0
"57","Angola","AGO",104,1976,0.0749935287179614,0.0013266543293803,0,0,0
"58","Angola","AGO",104,1977,0.0734685171692569,-0.00152501154870451,0,0,0
"59","Angola","AGO",104,1978,0.0734685171692569,0,0,0,0
"60","Angola","AGO",104,1979,0.073468517169257,9.71445146547012e-17,0,0,0
"61","Angola","AGO",104,1980,0.0745405861555727,0.00107206898631571,0,0,0
"62","Angola","AGO",104,1981,0.0745405861555727,0,0,0,0
"63","Angola","AGO",104,1982,0.0745405861555727,0,0,0,0
"64","Angola","AGO",104,1983,0.0745405861555727,0,0,0,0
"65","Angola","AGO",104,1984,0.0745405861555727,0,0,0,0
"66","Angola","AGO",104,1985,0.0734582904617258,-0.00108229569384689,0,0,0
"67","Angola","AGO",104,1986,0.0739522406256283,0.000493950163902496,0,0,0
"68","Angola","AGO",104,1987,0.0739522406256283,0,0,0,0
"69","Angola","AGO",104,1988,0.0739522406256283,0,0,0,0
"70","Angola","AGO",104,1989,0.0739522406256283,0,0,0,0
"71","Angola","AGO",104,1990,0.0784444207513235,0.0044921801256952,0,0,0
"72","Angola","AGO",104,1991,0.086743848342046,0.0082994275907225,0,0,0
"73","Angola","AGO",104,1992,0.0958496183024132,0.0091057699603672,0,0,0
"74","Angola","AGO",104,1993,0.168692574247533,0.0728429559451198,2,0,0
"75","Angola","AGO",104,1994,0.168692574247533,0,0,0,0
"76","Angola","AGO",104,1995,0.168692574247533,0,0,0,0
"77","Angola","AGO",104,1996,0.168692574247533,0,0,0,0
